Player,Pos,Age,MP,Min,90s,Gls,Ast,CrdY,CrdR,xG,Gls/90,Ast/90,xG/90,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Recov,Won%,club
Mattia Valoti,7,29-277,16,453.0,5.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.03,0,16,12,2,2,3,10,23.0,44.7,monza
Giulio Donati,2,33-125,8,422.0,4.7,1.0,0.0,4.0,2.0,0.4,0.21,0.0,0.08,1,7,6,0,9,4,1,21.0,57.1,monza
Christian Gytkjær,7,33-035,22,559.0,6.2,1.0,0.0,0.0,0.0,3.9,0.16,0.0,0.63,0,11,6,10,1,0,2,9.0,33.3,monza
Andrea Barberis,3,29-181,9,338.0,3.8,0.0,1.0,0.0,0.0,0.1,0.0,0.27,0.03,0,1,2,0,4,8,2,16.0,50.0,monza
Marco D'Alessandro,6,32-113,8,290.0,3.2,0.0,0.0,2.0,0.0,0.3,0.0,0.0,0.1,0,6,9,1,13,1,4,19.0,50.0,monza
Valentin Antov,2,22-213,9,305.0,3.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,4,2,0,2,4,5,24.0,35.3,monza
Walace,3,28-067,37,3191.0,35.5,0.0,1.0,6.0,0.0,1.1,0.0,0.03,0.03,0,40,39,0,21,51,39,297.0,44.2,udinese
Roberto Pereyra,5,32-154,34,2821.0,31.3,5.0,7.0,6.0,0.0,4.7,0.16,0.22,0.15,0,31,47,2,71,16,20,160.0,25.0,udinese
Nehuén Pérez,2,22-351,34,2819.0,31.3,2.0,0.0,7.0,1.0,1.0,0.06,0.0,0.03,0,29,11,0,18,35,40,146.0,61.4,udinese
Jaka Bijol,2,24-125,32,2728.0,30.3,3.0,2.0,10.0,0.0,2.2,0.1,0.07,0.07,0,29,7,0,1,29,23,144.0,64.9,udinese
Iyenoma Udogie,2,20-194,33,2704.0,30.0,3.0,4.0,5.0,0.0,2.9,0.1,0.13,0.1,0,37,58,5,29,36,45,175.0,53.1,udinese
Rodrigo Becão,2,27-142,28,2484.0,27.6,2.0,1.0,11.0,1.0,1.5,0.07,0.04,0.05,0,38,32,6,19,26,36,157.0,69.2,udinese
Sandi Lovrić,3,25-074,37,2337.0,26.0,5.0,6.0,4.0,0.0,4.8,0.19,0.23,0.18,0,31,33,1,75,26,18,145.0,30.4,udinese
Beto,4,25-130,33,2128.0,23.6,10.0,1.0,2.0,0.0,10.9,0.42,0.04,0.46,0,36,26,9,9,6,9,31.0,52.2,udinese
Isaac Success,4,27-154,30,1816.0,20.2,1.0,6.0,4.0,0.0,3.3,0.05,0.3,0.17,0,34,77,11,13,4,4,51.0,45.2,udinese
Lazar Samardzic,3,21-106,37,1850.0,20.6,5.0,4.0,1.0,0.0,2.4,0.24,0.19,0.12,0,26,13,0,92,11,16,107.0,29.0,udinese
Kingsley Ehizibue,2,28-016,27,1536.0,17.1,2.0,0.0,7.0,0.0,2.0,0.12,0.0,0.12,0,33,20,1,37,10,31,84.0,46.9,udinese
Gerard Deulofeu,4,29-089,16,1211.0,13.5,2.0,6.0,1.0,0.0,5.1,0.15,0.45,0.38,0,8,11,8,59,2,5,44.0,20.0,udinese
Tolgay Arslan,3,32-298,36,1208.0,13.4,1.0,0.0,3.0,0.0,2.2,0.07,0.0,0.16,0,15,35,0,28,12,18,78.0,66.7,udinese
Jean-Victor Makengo,3,24-363,16,805.0,8.9,0.0,1.0,2.0,0.0,0.4,0.0,0.11,0.04,0,9,13,0,6,9,13,39.0,83.3,udinese
Enzo Ebosse,2,24-091,20,930.0,10.3,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.01,0,9,4,1,15,11,9,48.0,51.7,udinese
Adam Masina,2,29-159,14,789.0,8.8,2.0,0.0,2.0,0.0,0.1,0.23,0.0,0.01,0,11,1,0,10,10,7,44.0,70.3,udinese
Ilija Nestorovski,7,33-090,21,637.0,7.1,2.0,1.0,3.0,0.0,1.6,0.28,0.14,0.23,0,18,21,5,0,2,3,13.0,25.5,udinese
Florian Thauvin,7,30-135,16,546.0,6.1,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.11,0,9,7,1,37,2,1,18.0,50.0,udinese
Festy Ebosele,2,20-312,17,411.0,4.6,0.0,1.0,4.0,0.0,0.2,0.0,0.22,0.04,0,11,7,0,16,2,10,36.0,60.0,udinese
Marvin Zeegelaar,2,32-302,7,353.0,3.9,1.0,0.0,3.0,1.0,0.2,0.25,0.0,0.05,1,13,1,1,4,3,4,16.0,80.0,udinese
Bram Nuytinck,2,33-037,6,385.0,4.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0,4,2,0,0,5,4,19.0,58.3,udinese
Davide Frattesi,3,23-231,36,2872.0,31.9,7.0,0.0,4.0,0.0,7.8,0.22,0.0,0.24,0,39,58,0,21,16,36,153.0,48.9,sassuolo
Rogério,2,25-148,36,2997.0,33.3,0.0,3.0,5.0,1.0,0.5,0.0,0.09,0.02,0,30,38,0,113,37,21,162.0,39.6,sassuolo
Jeremy Toljan,2,28-306,31,2672.0,29.7,0.0,1.0,3.0,0.0,0.5,0.0,0.03,0.02,0,10,14,0,28,18,23,142.0,32.3,sassuolo
Armand Lauriente,4,24-188,28,2175.0,24.2,7.0,6.0,10.0,1.0,4.7,0.29,0.25,0.19,1,22,41,7,110,12,15,106.0,14.3,sassuolo
Martin Erlic,2,25-137,28,2330.0,25.9,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.02,0,21,12,0,2,31,16,126.0,55.1,sassuolo
Maxime Lopez,3,25-188,30,2296.0,25.5,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.04,0,31,11,0,25,22,18,172.0,57.1,sassuolo
Andrea Pinamonti,4,24-022,32,2162.0,24.0,5.0,0.0,3.0,1.0,7.1,0.21,0.0,0.3,0,21,31,8,14,2,7,32.0,31.3,sassuolo
Gian Marco Ferrari,2,31-115,33,2223.0,24.7,1.0,0.0,5.0,0.0,1.2,0.04,0.0,0.05,0,24,31,0,6,23,16,110.0,66.2,sassuolo
Domenico Berardi,4,28-313,26,1866.0,20.7,12.0,7.0,7.0,0.0,11.4,0.58,0.34,0.55,0,33,49,8,83,19,14,84.0,38.2,sassuolo
Matheus Henrique,3,25-173,30,1947.0,21.6,4.0,1.0,4.0,0.0,2.9,0.18,0.05,0.13,0,22,33,1,9,12,12,97.0,36.7,sassuolo
Ruan,2,24-003,23,1711.0,19.0,0.0,0.0,13.0,3.0,0.5,0.0,0.0,0.03,2,27,14,0,0,24,26,112.0,58.6,sassuolo
Grégoire Defrel,4,31-358,27,1167.0,13.0,2.0,1.0,3.0,0.0,3.5,0.15,0.08,0.27,0,14,14,6,1,2,7,29.0,20.0,sassuolo
Kristian Thorstvedt,3,24-089,31,1136.0,12.6,2.0,1.0,5.0,0.0,2.1,0.16,0.08,0.17,0,18,22,0,10,14,7,63.0,52.8,sassuolo
Pedro Obiang,3,31-075,17,877.0,9.7,0.0,1.0,2.0,0.0,0.4,0.0,0.1,0.04,0,16,8,0,1,8,17,53.0,45.9,sassuolo
Giorgos Kyriakopoulos,6,27-125,12,766.0,8.5,1.0,1.0,3.0,0.0,1.1,0.12,0.12,0.13,0,9,13,0,39,11,8,37.0,35.0,sassuolo
Nedim Bajrami,7,24-102,18,819.0,9.1,1.0,0.0,0.0,0.0,1.9,0.11,0.0,0.21,0,6,9,6,57,7,7,44.0,33.3,sassuolo
Nadir Zortea,2,23-356,10,657.0,7.3,0.0,1.0,4.0,0.0,0.2,0.0,0.14,0.02,0,11,6,0,33,4,8,35.0,42.9,sassuolo
Hamed Junior Traorè,7,23-114,11,591.0,6.6,0.0,3.0,1.0,0.0,1.0,0.0,0.46,0.15,0,9,2,1,26,2,6,35.0,37.5,sassuolo
Abdou Harroui,3,25-148,23,647.0,7.2,2.0,0.0,2.0,0.0,1.5,0.28,0.0,0.2,0,13,3,1,11,2,6,38.0,64.3,sassuolo
Kaan Ayhan,2,28-212,10,545.0,6.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,4,8,0,0,5,4,28.0,22.2,sassuolo
Emil Ceide,4,21-280,19,515.0,5.7,0.0,1.0,0.0,0.0,0.8,0.0,0.17,0.15,0,4,7,1,6,1,2,18.0,25.0,sassuolo
Luca D'Andrea,4,18-277,5,316.0,3.5,0.0,1.0,0.0,0.0,0.3,0.0,0.28,0.08,0,4,9,1,7,1,0,13.0,40.0,sassuolo
Riccardo Marchizza,2,25-076,10,282.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,0.32,0.0,0,7,0,1,18,2,2,7.0,71.4,sassuolo
Agustín Álvarez Martínez,7,22-022,22,368.0,4.1,1.0,1.0,1.0,0.0,1.5,0.24,0.24,0.36,0,8,4,2,4,3,3,20.0,40.0,sassuolo
Fabiano Parisi,2,22-213,33,2830.0,31.4,2.0,0.0,10.0,1.0,1.8,0.06,0.0,0.06,0,34,74,0,59,41,35,233.0,69.8,empoli
Guglielmo Vicario,1,26-246,31,2783.0,30.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,0,1,29.0,81.8,empoli
Răzvan Marin,3,27-018,33,2538.0,28.2,2.0,4.0,7.0,0.0,1.4,0.07,0.14,0.05,0,31,21,1,140,14,22,148.0,48.5,empoli
Filippo Bandinelli,3,28-073,35,2265.0,25.2,2.0,0.0,10.0,0.0,1.7,0.08,0.0,0.07,0,53,37,0,91,18,34,138.0,34.5,empoli
Tommaso Baldanzi,3,20-079,26,1772.0,19.7,4.0,0.0,2.0,0.0,2.4,0.2,0.0,0.12,0,12,37,1,21,2,12,69.0,25.0,empoli
Ardian Ismajli,2,26-253,25,2094.0,23.3,0.0,0.0,3.0,0.0,0.7,0.0,0.0,0.03,0,19,13,0,0,27,32,93.0,58.2,empoli
Tyronne Ebuehi,2,27-176,26,1922.0,21.4,2.0,4.0,0.0,0.0,3.1,0.09,0.19,0.14,0,12,17,3,28,12,14,91.0,37.3,empoli
Francesco Caputo,4,35-308,21,1709.0,19.0,5.0,4.0,1.0,0.0,7.5,0.26,0.21,0.39,0,13,22,23,6,2,2,36.0,37.0,empoli
Martin Satriano,4,22-110,31,1704.0,18.9,2.0,1.0,4.0,0.0,3.9,0.11,0.05,0.2,0,20,29,5,22,3,8,52.0,41.3,empoli
Petar Stojanović,2,27-246,27,1531.0,17.0,0.0,1.0,3.0,0.0,0.3,0.0,0.06,0.02,0,12,15,0,35,11,22,91.0,36.4,empoli
Jean-Daniel Akpa-Akpro,7,30-242,24,1356.0,15.1,1.0,1.0,9.0,2.0,1.5,0.07,0.07,0.1,1,31,18,0,11,13,37,76.0,47.1,empoli
Alberto Grassi,3,28-095,25,1192.0,13.2,0.0,0.0,3.0,0.0,0.6,0.0,0.0,0.04,0,22,13,0,0,27,21,91.0,70.3,empoli
Nicolò Cambiaghi,7,22-164,28,1288.0,14.3,6.0,1.0,5.0,1.0,3.4,0.42,0.07,0.23,1,25,60,1,41,9,22,64.0,16.7,empoli
Nicolas Haas,3,27-138,24,1157.0,12.9,1.0,1.0,2.0,0.0,1.2,0.08,0.08,0.09,0,20,11,1,11,8,13,62.0,24.0,empoli
Koni De Winter,2,20-363,14,1024.0,11.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0,0,6,9,58.0,59.3,empoli
Liam Henderson,3,27-046,25,1006.0,11.2,0.0,1.0,9.0,0.0,0.5,0.0,0.09,0.04,0,35,12,2,35,10,10,61.0,35.3,empoli
Sam Lammers,4,26-041,14,883.0,9.8,1.0,1.0,0.0,0.0,2.3,0.1,0.1,0.23,0,6,8,1,4,3,10,27.0,52.9,empoli
Nedim Bajrami,7,24-102,19,940.0,10.4,1.0,1.0,1.0,0.0,1.2,0.1,0.1,0.12,0,6,6,3,35,7,4,49.0,22.2,empoli
Jacopo Fazzini,3,20-086,21,826.0,9.2,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.11,0,20,13,0,11,7,17,55.0,31.8,empoli
Samuele Perisan,1,25-293,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,3.0,50.0,empoli
Sebastian Walukiewicz,2,23-066,11,603.0,6.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.05,0,5,2,0,0,7,6,21.0,36.4,empoli
Mattia Destro,7,32-082,17,570.0,6.3,1.0,0.0,3.0,0.0,1.4,0.16,0.0,0.22,0,12,5,7,2,1,1,9.0,28.6,empoli
Roberto Piccoli,4,22-134,13,515.0,5.7,2.0,0.0,0.0,0.0,1.3,0.35,0.0,0.22,0,7,3,4,1,1,1,15.0,40.9,empoli
Liberato Cacace,2,22-256,12,587.0,6.5,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.09,0,9,4,0,29,4,10,38.0,25.0,empoli
Marko Pjaca,7,28-035,17,524.0,5.8,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.11,0,2,7,1,25,3,3,30.0,50.0,empoli
Antonio Candreva,5,36-102,35,2726.0,30.3,7.0,4.0,3.0,1.0,3.7,0.23,0.13,0.12,1,7,35,10,218,17,7,135.0,28.6,salernitana
Boulaye Dia,7,26-206,33,2518.0,28.0,16.0,6.0,4.0,0.0,8.8,0.57,0.21,0.31,0,28,43,13,6,7,5,97.0,25.6,salernitana
Tonny Vilhena,3,28-158,33,2266.0,25.2,4.0,1.0,5.0,0.0,2.4,0.16,0.04,0.1,0,34,34,1,52,18,22,126.0,22.7,salernitana
Domagoj Bradarić,2,23-182,31,2250.0,25.0,0.0,3.0,5.0,0.0,0.2,0.0,0.12,0.01,0,17,20,4,68,21,19,154.0,35.9,salernitana
Flavius Daniliuc,2,22-044,27,2195.0,24.4,0.0,2.0,9.0,0.0,0.6,0.0,0.08,0.03,0,33,4,0,0,29,29,132.0,58.2,salernitana
Krzysztof Piątek,4,27-344,33,2140.0,23.8,4.0,5.0,5.0,0.0,8.3,0.17,0.21,0.35,0,39,44,22,14,2,11,58.0,43.9,salernitana
Pasquale Mazzocchi,2,27-318,27,1957.0,21.7,2.0,3.0,2.0,0.0,1.3,0.09,0.14,0.06,0,27,17,5,90,10,18,129.0,46.2,salernitana
Lorenzo Pirola,2,21-110,26,1942.0,21.6,2.0,0.0,4.0,0.0,1.5,0.09,0.0,0.07,0,28,9,0,1,30,29,83.0,55.2,salernitana
Norbert Gyömbér,2,30-342,27,1741.0,19.3,0.0,1.0,5.0,0.0,0.7,0.0,0.05,0.04,0,22,7,0,5,35,23,106.0,64.3,salernitana
Guillermo Ochoa,1,37-332,20,1800.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,22.0,100.0,salernitana
Dylan Bronn,2,27-356,24,1683.0,18.7,0.0,0.0,5.0,1.0,0.7,0.0,0.0,0.03,0,29,10,0,7,20,18,109.0,59.6,salernitana
Luigi Sepe,1,32-033,17,1530.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,0,27.0,100.0,salernitana
Grigoris Kastanos,5,25-131,28,1286.0,14.3,2.0,1.0,4.0,0.0,1.9,0.14,0.07,0.13,0,22,42,0,26,8,23,70.0,48.9,salernitana
Federico Bonazzoli,7,26-020,24,1119.0,12.4,2.0,1.0,1.0,0.0,2.4,0.16,0.08,0.19,0,18,32,7,4,3,3,37.0,28.6,salernitana
Federico Fazio,2,36-085,14,1074.0,11.9,1.0,0.0,2.0,1.0,0.7,0.08,0.0,0.06,0,11,6,0,4,28,12,74.0,73.5,salernitana
Giulio Maggiore,3,25-090,16,894.0,9.9,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.05,0,20,14,0,3,8,8,75.0,39.1,salernitana
Erik Botheim,7,23-151,28,866.0,9.6,1.0,3.0,2.0,0.0,0.6,0.1,0.31,0.06,0,12,11,3,5,0,7,32.0,41.7,salernitana
Emil Bohinen,3,24-090,24,831.0,9.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.02,0,15,13,1,3,17,13,78.0,44.4,salernitana
Matteo Lovato,2,23-116,17,813.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,6,4,0,0,13,14,40.0,48.4,salernitana
Junior Sambia,2,26-276,22,697.0,7.7,0.0,1.0,3.0,0.0,0.6,0.0,0.13,0.08,0,11,17,0,33,8,5,34.0,60.0,salernitana
Ivan Radovanović,5,34-285,10,671.0,7.5,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0.03,0,4,7,0,0,7,4,47.0,40.0,salernitana
Hans Nicolussi Caviglia,3,22-357,12,585.0,6.5,1.0,0.0,2.0,0.0,0.4,0.15,0.0,0.07,0,13,6,0,4,7,6,46.0,45.0,salernitana
William Troost-Ekong,2,29-282,9,443.0,4.9,1.0,0.0,1.0,0.0,0.7,0.2,0.0,0.14,0,7,1,0,1,6,3,13.0,66.7,salernitana
Domen Črnigoj,3,27-204,7,296.0,3.3,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.03,0,6,2,0,0,9,3,21.0,41.7,salernitana
Federico Baschirotto,2,26-263,37,3330.0,37.0,3.0,0.0,6.0,0.0,1.9,0.08,0.0,0.05,0,37,11,0,14,36,30,204.0,58.7,lecce
Valentin Gendrey,2,22-354,37,3100.0,34.4,0.0,2.0,4.0,0.0,0.6,0.0,0.06,0.02,0,23,27,1,74,37,57,198.0,52.7,lecce
Morten Hjulmand,3,23-350,35,2962.0,32.9,0.0,4.0,9.0,1.0,0.6,0.0,0.12,0.02,0,61,38,0,17,72,52,252.0,58.6,lecce
Gabriel Strefezza,7,26-053,35,2442.0,27.1,8.0,4.0,5.0,0.0,6.2,0.29,0.15,0.23,0,51,71,0,121,16,24,134.0,26.2,lecce
Antonino Gallo,2,23-156,32,2486.0,27.6,0.0,1.0,5.0,1.0,0.6,0.0,0.04,0.02,1,13,17,2,89,13,36,198.0,46.3,lecce
Alexis Blin,3,26-267,35,2374.0,26.4,1.0,0.0,8.0,0.0,2.8,0.04,0.0,0.11,0,47,31,1,28,34,39,133.0,44.4,lecce
Joan Gonzàlez,3,21-129,35,2199.0,24.4,1.0,3.0,8.0,0.0,1.5,0.04,0.12,0.06,0,36,45,2,26,16,28,135.0,32.3,lecce
Samuel Umtiti,2,29-208,25,2113.0,23.5,0.0,0.0,8.0,0.0,0.8,0.0,0.0,0.03,0,32,27,0,2,26,34,167.0,56.7,lecce
Federico Di Francesco,7,28-361,36,2030.0,22.6,2.0,2.0,5.0,0.0,3.3,0.09,0.09,0.14,0,43,32,13,45,8,16,86.0,25.0,lecce
Assan Ceesay,4,29-085,34,1811.0,20.1,6.0,0.0,2.0,0.0,5.1,0.3,0.0,0.25,0,36,27,22,15,3,18,51.0,44.1,lecce
Lameck Banda,7,22-132,36,1635.0,18.2,2.0,1.0,6.0,0.0,3.1,0.11,0.06,0.17,0,31,37,11,51,8,20,82.0,17.9,lecce
Lorenzo Colombo,4,21-094,33,1516.0,16.8,5.0,2.0,4.0,0.0,6.2,0.3,0.12,0.37,0,36,16,8,10,2,9,52.0,25.8,lecce
Remi Oudin,7,26-204,31,1321.0,14.7,3.0,0.0,3.0,0.0,2.0,0.2,0.0,0.14,0,10,14,2,113,29,13,90.0,47.8,lecce
Giuseppe Pezzella,2,25-193,16,919.0,10.2,0.0,1.0,2.0,0.0,0.1,0.0,0.1,0.01,0,16,11,1,34,8,9,49.0,57.9,lecce
Marin Pongračić,2,25-272,9,790.0,8.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0,16,14,59.0,47.4,lecce
Kristoffer Askildsen,3,22-152,21,728.0,8.1,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.06,0,20,7,1,19,11,3,45.0,52.5,lecce
Youssef Maleh,3,24-292,17,675.0,7.5,0.0,1.0,3.0,0.0,0.3,0.0,0.13,0.04,0,22,10,3,8,5,8,50.0,50.0,lecce
Alessandro Tuia,2,33-002,7,509.0,5.7,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.02,0,9,2,0,1,15,6,34.0,41.7,lecce
Kristijan Bistrović,3,25-062,11,461.0,5.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.07,0,2,4,1,21,0,1,15.0,28.6,lecce
Emmanuel Gyasi,6,29-150,35,2812.0,31.2,2.0,0.0,10.0,0.0,4.0,0.06,0.0,0.13,0,47,37,23,22,8,15,120.0,25.4,spezia
Dimitris Nikolaou,2,24-301,36,2960.0,32.9,1.0,0.0,9.0,1.0,0.8,0.03,0.0,0.03,0,27,20,0,18,27,32,202.0,50.8,spezia
Bartłomiej Drągowski,1,25-295,34,2946.0,32.7,0.0,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0,0,6,0,0,1,0,38.0,88.9,spezia
Ethan Ampadu,5,22-269,31,2639.0,29.3,0.0,1.0,11.0,1.0,1.1,0.0,0.03,0.04,1,44,20,1,11,36,37,203.0,60.4,spezia
M'Bala Nzola,4,26-296,31,2653.0,29.5,13.0,2.0,8.0,0.0,11.0,0.44,0.07,0.37,0,57,41,10,10,7,5,74.0,34.4,spezia
Kelvin Amian,2,25-122,30,2371.0,26.3,0.0,1.0,7.0,1.0,2.7,0.0,0.04,0.1,1,37,5,1,39,22,32,107.0,49.3,spezia
Arkadiusz Reca,2,27-358,30,2171.0,24.1,1.0,1.0,5.0,0.0,1.0,0.04,0.04,0.04,0,32,15,2,99,24,28,125.0,46.3,spezia
Kevin Agudelo,7,24-208,34,2132.0,23.7,0.0,1.0,5.0,0.0,1.5,0.0,0.04,0.06,0,34,35,2,34,10,38,140.0,38.6,spezia
Albin Ekdal,3,33-317,31,1735.0,19.3,0.0,2.0,6.0,1.0,2.9,0.0,0.1,0.15,1,32,28,0,4,26,20,126.0,63.2,spezia
Jakub Kiwior,2,23-115,17,1443.0,16.0,0.0,0.0,3.0,0.0,0.6,0.0,0.0,0.04,0,16,5,0,14,24,17,93.0,64.7,spezia
Emil Holm,2,23-028,20,1393.0,15.5,1.0,1.0,4.0,0.0,1.2,0.06,0.06,0.08,0,22,16,2,50,9,15,81.0,51.2,spezia
Simone Bastoni,5,26-217,19,1189.0,13.2,2.0,4.0,7.0,0.0,1.1,0.15,0.3,0.08,0,29,12,2,103,8,24,87.0,57.1,spezia
Mattia Caldara,2,29-036,20,1253.0,13.9,0.0,0.0,6.0,0.0,0.8,0.0,0.0,0.06,0,16,10,1,1,17,14,93.0,59.3,spezia
Przemysław Wiśniewski,2,24-318,14,1003.0,11.1,1.0,0.0,3.0,0.0,1.2,0.09,0.0,0.11,0,13,7,0,2,11,6,46.0,71.4,spezia
Daniele Verde,7,26-355,25,998.0,11.1,3.0,0.0,1.0,0.0,2.9,0.27,0.0,0.26,0,2,15,3,68,8,4,50.0,0.0,spezia
Salvatore Esposito,3,22-246,15,971.0,10.8,1.0,0.0,5.0,1.0,0.7,0.09,0.0,0.06,1,11,24,2,54,11,12,63.0,63.6,spezia
Eldor Shomurodov,4,27-346,15,808.0,9.0,1.0,1.0,2.0,0.0,2.8,0.11,0.11,0.31,0,9,7,2,3,3,5,30.0,36.4,spezia
Viktor Kovalenko,3,27-116,18,548.0,6.1,0.0,0.0,1.0,0.0,1.6,0.0,0.0,0.26,0,9,12,1,15,4,5,31.0,30.0,spezia
Daniel Maldini,7,21-242,18,627.0,7.0,2.0,0.0,1.0,0.0,1.2,0.29,0.0,0.17,0,13,18,0,19,1,5,32.0,41.4,spezia
Petko Hristov,2,24-101,9,365.0,4.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.02,0,1,4,0,1,4,4,21.0,66.7,spezia
Szymon Żurkowski,3,25-258,10,425.0,4.7,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.12,0,15,11,0,4,4,3,26.0,37.5,spezia
Adrien Tameze,3,29-126,37,3033.0,33.7,0.0,0.0,3.0,0.0,0.9,0.0,0.0,0.03,0,32,31,1,21,37,30,218.0,46.6,hellas verona
Isak Hien,2,24-148,32,2607.0,29.0,0.0,0.0,9.0,0.0,0.3,0.0,0.0,0.01,0,52,23,0,1,31,36,229.0,60.2,hellas verona
Darko Lazović,5,32-268,30,2242.0,24.9,4.0,5.0,0.0,0.0,3.6,0.16,0.2,0.14,0,8,3,9,123,16,13,142.0,27.3,hellas verona
Fabio Depaoli,2,26-047,31,2172.0,24.1,2.0,2.0,7.0,0.0,1.7,0.08,0.08,0.07,0,43,31,4,60,18,28,113.0,38.1,hellas verona
Paweł Dawidowicz,2,28-021,23,1631.0,18.1,1.0,1.0,6.0,1.0,1.1,0.06,0.06,0.06,0,37,13,1,13,23,31,120.0,61.4,hellas verona
Giangiacomo Magnani,2,27-249,24,1531.0,17.0,0.0,1.0,7.0,1.0,0.5,0.0,0.06,0.03,0,22,8,0,4,21,22,93.0,61.1,hellas verona
Davide Faraoni,2,31-228,23,1488.0,16.5,2.0,3.0,7.0,0.0,2.7,0.12,0.18,0.17,0,21,11,4,37,15,24,85.0,40.0,hellas verona
Federico Ceccherini,2,31-030,22,1418.0,15.8,2.0,0.0,9.0,1.0,0.8,0.13,0.0,0.05,0,31,19,0,6,19,19,102.0,63.8,hellas verona
Kevin Lasagna,7,30-304,26,1573.0,17.5,1.0,2.0,2.0,0.0,6.0,0.06,0.11,0.35,0,25,22,15,13,5,6,64.0,22.7,hellas verona
Josh Doig,2,21-023,22,1354.0,15.0,2.0,3.0,1.0,0.0,1.8,0.13,0.2,0.12,0,14,7,2,46,11,8,93.0,41.0,hellas verona
Milan Đurić,4,33-019,28,1366.0,15.2,1.0,1.0,3.0,0.0,1.4,0.07,0.07,0.09,0,24,29,5,0,1,1,30.0,77.6,hellas verona
Miguel Veloso,3,37-030,22,1162.0,12.9,0.0,0.0,6.0,0.0,0.5,0.0,0.0,0.04,0,20,8,1,62,6,10,114.0,50.0,hellas verona
Thomas Henry,4,28-263,16,1030.0,11.4,2.0,0.0,4.0,0.0,1.7,0.17,0.0,0.15,0,27,16,9,5,0,3,29.0,54.1,hellas verona
Simone Verdi,7,30-333,24,1096.0,12.2,5.0,0.0,3.0,0.0,2.6,0.41,0.0,0.21,0,15,26,1,77,0,10,66.0,39.1,hellas verona
Diego Coppola,2,19-164,19,1177.0,13.1,0.0,0.0,5.0,0.0,0.3,0.0,0.0,0.03,0,10,0,0,3,14,17,70.0,58.0,hellas verona
Ondrej Duda,3,28-187,15,1063.0,11.8,0.0,0.0,4.0,0.0,0.8,0.0,0.0,0.07,0,17,26,0,14,13,14,107.0,44.0,hellas verona
Koray Günter,2,28-298,13,1003.0,11.1,1.0,0.0,3.0,0.0,0.9,0.09,0.0,0.08,0,17,10,0,3,30,6,81.0,51.2,hellas verona
Ivan Ilić,3,22-085,11,851.0,9.5,0.0,1.0,1.0,0.0,0.4,0.0,0.11,0.04,0,9,9,0,47,8,10,72.0,43.5,hellas verona
Cyril Ngonge,7,23-015,14,743.0,8.3,3.0,1.0,2.0,0.0,2.0,0.36,0.12,0.24,0,13,11,5,18,6,3,29.0,32.7,hellas verona
Yayah Kallon,7,21-345,22,860.0,9.6,1.0,1.0,1.0,0.0,1.7,0.1,0.1,0.17,0,13,21,4,33,8,10,40.0,29.0,hellas verona
Adolfo Gaich,4,24-104,16,726.0,8.1,2.0,0.0,2.0,0.0,2.5,0.25,0.0,0.31,0,17,13,4,0,3,3,14.0,32.9,hellas verona
Filippo Terracciano,5,20-122,20,820.0,9.1,0.0,1.0,2.0,0.0,0.2,0.0,0.11,0.02,0,7,17,0,25,10,13,47.0,42.9,hellas verona
Ibrahim Sulemana,3,20-019,16,651.0,7.2,0.0,0.0,4.0,0.0,0.3,0.0,0.0,0.05,0,11,3,1,2,14,13,55.0,45.5,hellas verona
