Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,club
Sasa Kalajdzic,at AUT,FW,25.0,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.53,0.53,0.53,Matches,wolverhampton wanderers
Chem Campbell,wls WAL,"FW,MF",19.0,5,0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,wolverhampton wanderers
Dexter Lembikisa,jm JAM,DF,18.0,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton wanderers
Connor Ronan,ie IRL,MF,24.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton wanderers
Willy Boly,ci CIV,DF,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton wanderers
Conor Coady,eng ENG,"DF,MF",29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton wanderers
Luke Cundle,eng ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton wanderers
Nathan Fraser,ie IRL,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton wanderers
Harvey Griffiths,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton wanderers
Yerson Mosquera,co COL,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton wanderers
Jarrod Bowen,eng ENG,"FW,MF",25.0,38,36,3233.0,35.9,6.0,5.0,11.0,5.0,1.0,2.0,2.0,0.0,8.9,7.8,7.4,15.2,102.0,72.0,213.0,0.17,0.14,0.31,0.14,0.28,0.25,0.2,0.45,0.22,0.42,Matches,west ham united
Łukasz Fabiański,pl POL,GK,37.0,36,36,3111.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west ham united
Tomáš Souček,cz CZE,MF,27.0,36,32,2815.0,31.3,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,1.9,6.0,11.0,88.0,52.0,0.06,0.1,0.16,0.06,0.16,0.13,0.06,0.19,0.13,0.19,Matches,west ham united
Lucas Paquetá,br BRA,MF,24.0,28,27,2151.0,23.9,4.0,3.0,7.0,3.0,1.0,1.0,5.0,0.0,4.4,3.6,2.5,6.1,25.0,147.0,63.0,0.17,0.13,0.29,0.13,0.25,0.18,0.1,0.29,0.15,0.25,Matches,west ham united
Thilo Kehrer,de GER,DF,25.0,27,25,2230.0,24.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.6,1.1,15.0,60.0,29.0,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.04,0.02,0.04,Matches,west ham united
Aaron Cresswell,eng ENG,DF,32.0,28,24,2235.0,24.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,3.7,4.0,35.0,145.0,82.0,0.0,0.04,0.04,0.0,0.04,0.01,0.15,0.16,0.01,0.16,Matches,west ham united
Vladimír Coufal,cz CZE,DF,29.0,27,24,2136.0,23.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,2.5,2.7,53.0,82.0,109.0,0.0,0.04,0.04,0.0,0.04,0.01,0.1,0.11,0.01,0.11,Matches,west ham united
Kurt Zouma,fr FRA,DF,27.0,25,24,1989.0,22.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.1,2.3,3.0,31.0,1.0,0.09,0.0,0.09,0.09,0.09,0.1,0.0,0.1,0.1,0.1,Matches,west ham united
Saïd Benrahma,dz ALG,"FW,MF",26.0,35,22,2069.0,23.0,6.0,3.0,9.0,2.0,4.0,4.0,0.0,0.0,7.0,3.9,4.5,8.4,109.0,82.0,237.0,0.26,0.13,0.39,0.09,0.22,0.31,0.2,0.5,0.17,0.36,Matches,west ham united
Michail Antonio,jm JAM,FW,32.0,33,21,1829.0,20.3,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,6.6,6.6,1.3,7.8,49.0,27.0,120.0,0.25,0.15,0.39,0.25,0.39,0.32,0.06,0.38,0.32,0.38,Matches,west ham united
Nayef Aguerd,ma MAR,DF,26.0,18,17,1595.0,17.7,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,0.5,2.7,2.0,25.0,4.0,0.11,0.0,0.11,0.11,0.11,0.13,0.03,0.15,0.13,0.15,Matches,west ham united
Pablo Fornals,es ESP,"FW,MF",26.0,32,17,1503.0,16.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.2,2.2,1.7,3.9,33.0,89.0,101.0,0.18,0.06,0.24,0.18,0.24,0.13,0.1,0.24,0.13,0.24,Matches,west ham united
Emerson Palmieri,it ITA,DF,27.0,22,16,1320.0,14.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.9,1.7,38.0,45.0,57.0,0.07,0.0,0.07,0.07,0.07,0.05,0.06,0.12,0.05,0.12,Matches,west ham united
Angelo Ogbonna,it ITA,DF,34.0,16,13,1237.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches,west ham united
Gianluca Scamacca,it ITA,FW,23.0,16,11,926.0,10.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,0.7,3.1,13.0,17.0,48.0,0.29,0.0,0.29,0.29,0.29,0.24,0.07,0.31,0.24,0.31,Matches,west ham united
Ben Johnson,eng ENG,DF,22.0,17,9,866.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,15.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,west ham united
Craig Dawson,eng ENG,DF,32.0,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,west ham united
Danny Ings,eng ENG,FW,30.0,17,7,775.0,8.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,9.0,12.0,44.0,0.23,0.23,0.46,0.23,0.46,0.35,0.12,0.47,0.35,0.47,Matches,west ham united
Flynn Downes,eng ENG,MF,23.0,21,7,762.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,3.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,west ham united
Alphonse Areola,fr FRA,GK,29.0,5,2,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west ham united
Manuel Lanzini,ar ARG,"MF,FW",29.0,10,2,252.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,2.0,19.0,6.0,0.36,0.0,0.36,0.36,0.36,0.19,0.06,0.25,0.19,0.25,Matches,west ham united
Maxwel Cornet,ci CIV,FW,25.0,14,2,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.3,9.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.47,0.02,0.49,0.47,0.49,Matches,west ham united
Divin Mubama,eng ENG,FW,17.0,3,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,west ham united
Conor Coventry,ie IRL,"MF,FW",22.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west ham united
Joseph Anang,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west ham united
Harrison Ashby,sct SCO,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west ham united
Kaelan Casey,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west ham united
Krisztián Hegyi,hu HUN,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west ham united
Armstrong Okoflex,ie IRL,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west ham united
Darren Randolph,ie IRL,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west ham united
Adam Smith,eng ENG,DF,31.0,37,34,2943.0,32.7,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.5,0.5,1.3,1.8,28.0,83.0,54.0,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.05,0.02,0.05,Matches,bournemouth
Philip Billing,dk DEN,"MF,FW",26.0,36,34,2764.0,30.7,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,4.9,4.9,3.2,8.1,37.0,80.0,101.0,0.23,0.03,0.26,0.23,0.26,0.16,0.1,0.26,0.16,0.26,Matches,bournemouth
Dominic Solanke,eng ENG,"FW,MF",24.0,33,32,2860.0,31.8,6.0,7.0,13.0,6.0,0.0,0.0,2.0,0.0,9.1,9.1,3.9,13.0,70.0,47.0,167.0,0.19,0.22,0.41,0.19,0.41,0.29,0.12,0.41,0.29,0.41,Matches,bournemouth
Marcos Senesi,ar ARG,DF,25.0,31,29,2491.0,27.7,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.6,1.6,0.5,2.1,9.0,66.0,3.0,0.07,0.0,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Matches,bournemouth
Neto,br BRA,GK,33.0,27,27,2385.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth
Chris Mepham,wls WAL,DF,24.0,26,24,2199.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,0.2,0.9,2.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,bournemouth
Lloyd Kelly,eng ENG,DF,23.0,23,23,2040.0,22.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,14.0,47.0,10.0,0.0,0.09,0.09,0.0,0.09,0.01,0.02,0.03,0.01,0.03,Matches,bournemouth
Ryan Christie,sct SCO,"MF,FW",27.0,32,22,1834.0,20.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.8,2.8,2.4,5.1,39.0,71.0,71.0,0.05,0.05,0.1,0.05,0.1,0.14,0.12,0.25,0.14,0.25,Matches,bournemouth
Marcus Tavernier,eng ENG,"MF,FW",23.0,23,19,1743.0,19.4,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,3.1,3.1,2.9,6.0,67.0,56.0,137.0,0.26,0.21,0.46,0.26,0.46,0.16,0.15,0.31,0.16,0.31,Matches,bournemouth
Lewis Cook,eng ENG,MF,25.0,28,18,1720.0,19.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,2.5,2.8,9.0,63.0,10.0,0.0,0.1,0.1,0.0,0.1,0.01,0.13,0.14,0.01,0.14,Matches,bournemouth
Jordan Zemura,zw ZIM,DF,22.0,19,17,1454.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.9,2.2,39.0,45.0,48.0,0.0,0.06,0.06,0.0,0.06,0.02,0.11,0.14,0.02,0.14,Matches,bournemouth
Dango Ouattara,bf BFA,"MF,FW",20.0,19,15,1241.0,13.8,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,3.6,3.6,2.5,6.1,39.0,23.0,87.0,0.07,0.22,0.29,0.07,0.29,0.26,0.18,0.44,0.26,0.44,Matches,bournemouth
Jack Stephens,eng ENG,DF,28.0,15,13,1173.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,7.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,bournemouth
Kieffer Moore,wls WAL,FW,29.0,27,12,1279.0,14.2,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,4.4,4.4,0.3,4.7,10.0,23.0,56.0,0.28,0.0,0.28,0.28,0.28,0.31,0.02,0.33,0.31,0.33,Matches,bournemouth
Joe Rothwell,eng ENG,MF,27.0,20,12,1016.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.0,1.2,12.0,33.0,12.0,0.0,0.09,0.09,0.0,0.09,0.01,0.09,0.1,0.01,0.1,Matches,bournemouth
Jaidon Anthony,eng ENG,"MF,FW",22.0,30,11,1257.0,14.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.3,31.0,49.0,72.0,0.21,0.07,0.29,0.21,0.29,0.16,0.07,0.24,0.16,0.24,Matches,bournemouth
Mark Travers,ie IRL,GK,23.0,12,11,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth
Ryan Fredericks,eng ENG,DF,29.0,12,5,533.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,13.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,bournemouth
Matías Viña,uy URU,DF,24.0,12,5,458.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.0,10.0,17.0,19.0,0.39,0.0,0.39,0.39,0.39,0.17,0.03,0.2,0.17,0.2,Matches,bournemouth
Hamed Junior Traorè,ci CIV,"FW,MF",22.0,7,5,427.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.1,2.1,19.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.43,0.19,0.43,Matches,bournemouth
Jack Stacey,eng ENG,DF,26.0,10,3,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,9.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,bournemouth
Illia Zabarnyi,ua UKR,DF,19.0,5,3,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth
Ben Pearson,eng ENG,MF,27.0,7,3,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,bournemouth
Antoine Semenyo,gh GHA,"FW,MF",22.0,11,2,258.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,5.0,5.0,11.0,0.35,0.0,0.35,0.35,0.35,0.09,0.03,0.12,0.09,0.12,Matches,bournemouth
David Brooks,wls WAL,"FW,MF",25.0,6,2,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.13,0.11,0.25,0.13,0.25,Matches,bournemouth
Siriki Dembélé,ci CIV,"FW,MF",25.0,6,0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,5.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.41,0.15,0.41,Matches,bournemouth
Junior Stanislas,eng ENG,MF,32.0,4,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.25,0.05,0.25,Matches,bournemouth
Jamal Lowe,jm JAM,"MF,FW",28.0,2,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth
Owen Bevan,wls WAL,DF,18.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth
Emiliano Marcondes,dk DEN,MF,27.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth
Daniel Adu-Adjei,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth
Michael DaCosta,es ESP,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth
Will Dennis,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth
Ben Greenwood,ie IRL,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth
James Hill,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth
Cameron Plain,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth
Euan Pollock,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth
Darren Randolph,ie IRL,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth
Dominic Sadi,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth
Christian Saydee,lr LBR,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth
Brennan Johnson,wls WAL,"FW,MF",21.0,38,33,2934.0,32.6,8.0,3.0,11.0,7.0,1.0,3.0,6.0,0.0,8.6,6.2,3.2,9.4,88.0,30.0,155.0,0.25,0.09,0.34,0.21,0.31,0.26,0.1,0.36,0.19,0.29,Matches,nottingham forest
Renan Lodi,br BRA,DF,24.0,28,26,2214.0,24.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.2,2.1,24.0,31.0,70.0,0.0,0.04,0.04,0.0,0.04,0.04,0.05,0.09,0.04,0.09,Matches,nottingham forest
Remo Freuler,ch SUI,MF,30.0,28,24,2161.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.8,1.2,7.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,nottingham forest
Serge Aurier,ci CIV,DF,29.0,24,22,1943.0,21.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.0,1.8,37.0,71.0,50.0,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.08,0.04,0.08,Matches,nottingham forest
Joe Worrall,eng ENG,DF,25.0,30,21,2224.0,24.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.8,1.6,5.0,67.0,1.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,Matches,nottingham forest
Ryan Yates,eng ENG,MF,24.0,26,21,1837.0,20.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,2.3,2.3,1.2,3.4,11.0,43.0,27.0,0.0,0.1,0.1,0.0,0.1,0.11,0.06,0.17,0.11,0.17,Matches,nottingham forest
Neco Williams,wls WAL,DF,21.0,31,20,1882.0,20.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.3,1.3,1.4,2.7,51.0,33.0,67.0,0.05,0.0,0.05,0.05,0.05,0.06,0.07,0.13,0.06,0.13,Matches,nottingham forest
Orel Mangala,be BEL,MF,24.0,27,20,1550.0,17.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,0.9,14.0,43.0,8.0,0.06,0.06,0.12,0.06,0.12,0.03,0.02,0.06,0.03,0.06,Matches,nottingham forest
Scott McKenna,sct SCO,DF,25.0,20,19,1571.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.0,1.1,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,nottingham forest
Dean Henderson,eng ENG,GK,25.0,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham forest
Keylor Navas,cr CRC,GK,35.0,17,17,1529.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham forest
Taiwo Awoniyi,ng NGA,FW,24.0,27,17,1404.0,15.6,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,6.6,6.6,1.1,7.7,18.0,12.0,55.0,0.64,0.06,0.71,0.64,0.71,0.42,0.07,0.49,0.42,0.49,Matches,nottingham forest
Felipe,br BRA,DF,33.0,16,15,1418.0,15.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.9,2.1,3.0,22.0,4.0,0.0,0.06,0.06,0.0,0.06,0.07,0.06,0.13,0.07,0.13,Matches,nottingham forest
Moussa Niakhate,sn SEN,DF,26.0,14,14,1163.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,2.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,nottingham forest
Danilo,br BRA,MF,21.0,13,12,976.0,10.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.5,1.5,0.7,2.3,13.0,34.0,22.0,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21,Matches,nottingham forest
Jesse Lingard,eng ENG,"FW,MF",29.0,17,12,923.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7,1.7,11.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches,nottingham forest
Steve Cook,eng ENG,DF,31.0,12,11,957.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.6,0.7,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Matches,nottingham forest
Cheikhou Kouyaté,sn SEN,MF,32.0,21,10,882.0,9.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.7,1.1,6.0,19.0,14.0,0.1,0.0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11,Matches,nottingham forest
Harry Toffolo,eng ENG,DF,26.0,19,9,940.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.0,8.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,nottingham forest
Willy Boly,ci CIV,DF,31.0,11,9,685.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,1.0,12.0,0.0,0.0,0.13,0.13,0.0,0.13,0.01,0.03,0.03,0.01,0.03,Matches,nottingham forest
Emmanuel Dennis,ng NGA,"FW,MF",24.0,19,6,720.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,0.6,2.4,24.0,17.0,63.0,0.25,0.25,0.5,0.25,0.5,0.23,0.07,0.3,0.23,0.3,Matches,nottingham forest
Lewis O'Brien,eng ENG,MF,23.0,13,6,584.0,6.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,13.0,21.0,3.0,0.15,0.0,0.15,0.15,0.15,0.05,0.03,0.08,0.05,0.08,Matches,nottingham forest
Jonjo Shelvey,eng ENG,MF,30.0,8,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,nottingham forest
Chris Wood,nz NZL,FW,30.0,7,5,372.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,2.0,7.0,12.0,0.24,0.0,0.24,0.24,0.24,0.23,0.05,0.28,0.23,0.28,Matches,nottingham forest
Jack Colback,eng ENG,MF,32.0,11,4,497.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,nottingham forest
Wayne Hennessey,wls WAL,GK,35.0,4,3,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham forest
Gustavo Scarpa,br BRA,"MF,FW",28.0,6,2,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.14,0.13,0.14,Matches,nottingham forest
